Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
L. Cuevas,León,León,"LWF, CF",26.0,6,406,1.0,1.16,1.0,1.3,15.3,39.13,Mexico,Mexico,0,0.0,2.0,1.33,50.0,0.89,50.0,0.0,0.0,0.0,1.33,2.17,0.67,1.0,0.22,0.0,0.0,4.66,0.22,1.0,0.22,0.26,0.0,0.0,12.0,2.66,25.0,8.333,0.22,1.55,71.43,5.76,50.0,11.53,34.62,2.66,1.55,0.44,0.89,13.52,77.05,3.77,41.18,4.21,94.74,2.44,100.0,1.33,50.0,18.67,14.55,0.29,2.22,0.0,0.0,0.44,0.0,0.22,2.22,40.0,2.22,60.0,1.33,16.67,0.67,0.89,2.88,69.23,Mexico 202223,,,,,,,,,,,,
E. Bautista,FC Juárez,FC Juárez,"RB, RCB",19.0,5,406,0.0,0.15,0.0,0.02,14.85,56.72,Mexico,Mexico,0,0.0,9.75,7.98,63.89,2.66,66.67,0.0,0.0,0.22,4.66,7.78,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.03,0.0,0.0,5.0,1.11,0.0,0.0,0.0,1.11,20.0,0.44,100.0,2.0,33.33,0.67,0.0,0.0,0.22,19.95,52.22,11.31,43.14,1.55,85.71,4.21,57.89,6.43,31.03,23.34,35.12,0.01,0.44,0.0,0.0,0.0,0.0,0.0,4.21,31.58,2.0,22.22,0.89,25.0,0.0,0.22,8.65,53.85,Mexico 202223,,,,,,,,,,,,
M. Flores,Monterrey,Monterrey,"RB, LB",26.0,6,402,0.0,0.01,0.0,0.16,17.31,53.33,United States,"United States, Mexico",0,0.0,10.96,7.21,68.0,3.46,50.0,0.29,0.49,0.29,5.77,9.84,1.15,2.0,0.45,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,100.0,0.0,0.0,0.58,50.0,1.15,100.0,2.6,55.56,0.29,0.29,0.0,0.29,40.67,78.72,20.19,74.29,2.31,87.5,12.4,83.72,7.79,62.96,20.49,30.82,0.05,1.15,0.0,0.0,0.0,0.0,0.87,9.23,78.13,0.29,100.0,0.58,100.0,0.58,0.29,13.27,76.09,Mexico 202223,,,,,,,,,,,,
Aislinn García,Toluca,Toluca,"RCMF, LCMF, DMF",21.0,8,399,0.0,0.08,0.0,0.04,12.63,46.43,Mexico,Mexico,0,0.0,6.09,6.54,44.83,1.35,66.67,0.0,0.0,0.0,3.16,5.45,0.9,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.02,0.0,0.0,6.0,1.35,16.67,0.0,0.0,0.0,0.0,1.58,71.43,4.06,50.0,0.0,0.0,0.0,0.45,22.78,82.18,5.19,73.91,2.93,92.31,11.73,86.54,2.48,54.55,19.59,21.95,0.01,0.68,0.0,0.0,0.0,0.0,0.0,1.58,71.43,0.23,0.0,0.0,0.0,0.0,0.0,2.71,50.0,Mexico 202223,,,,,,,,,,,,
G. Sánchez,Tijuana,Tijuana,"CB, RB, RCB",27.0,7,395,0.0,0.05,0.0,0.14,18.46,65.43,Mexico,Mexico,0,0.0,15.04,12.53,74.55,1.14,20.0,0.46,0.61,0.46,5.24,6.97,1.59,2.0,0.46,0.0,0.0,1.14,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.23,100.0,0.0,0.0,0.91,25.0,0.91,75.0,2.51,63.64,0.23,0.68,0.23,0.46,24.61,67.59,12.76,51.79,2.96,92.31,6.84,86.67,6.84,33.33,23.73,29.26,0.03,0.23,0.0,0.0,0.0,0.0,0.23,3.87,35.29,1.82,12.5,0.68,0.0,0.0,0.23,4.33,47.37,Mexico 202223,,,,,,,,,,,,
S. Ventura,Atlético de San Luis,Atlético de San Luis,"RCB, LCB",25.0,5,394,0.0,0.12,0.0,0.0,15.76,49.28,Mexico,Mexico,0,0.0,11.65,8.68,55.26,2.51,36.36,0.23,0.46,0.46,6.62,13.38,1.6,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.23,0.0,0.0,0.0,0.23,0.0,0.46,50.0,2.74,41.67,0.23,0.23,0.0,0.46,29.24,76.56,13.48,62.71,2.28,100.0,10.05,90.91,6.85,63.33,21.97,30.39,0.0,0.0,0.0,0.23,0.0,0.0,0.0,4.11,50.0,0.23,0.0,0.0,0.0,0.0,0.0,7.99,42.86,Mexico 202223,,,,,,,,,,,,
S. Camberos,América,América,"LAMF, LW, CF",21.0,6,393,1.0,1.74,4.0,2.84,35.69,39.86,United States,United States,170,0.0,5.95,5.95,56.52,0.52,50.0,0.52,0.92,0.0,2.07,3.69,1.29,3.0,0.69,0.0,0.0,11.9,0.23,1.0,0.26,0.45,0.0,0.0,11.0,2.84,54.55,9.091,1.03,5.95,56.52,13.19,52.94,21.47,40.96,7.76,4.91,2.59,1.55,30.52,73.73,3.62,35.71,6.72,96.15,9.57,67.57,0.78,66.67,15.15,20.3,0.73,3.1,0.0,0.26,0.0,0.0,1.81,1.81,85.71,5.69,54.55,0.0,0.0,1.81,2.84,3.62,78.57,Mexico 202223,,,,,,,,,,,,
H. De Ávila,Santos Laguna,Santos Laguna,GK,21.0,4,392,0.0,0.0,0.0,0.0,1.38,33.33,Mexico,Mexico,168,66.0,2.3,0.69,33.33,0.23,100.0,0.46,0.71,0.0,1.61,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,13.55,79.66,6.66,72.41,0.0,0.0,5.74,88.0,3.9,64.71,28.45,41.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,56.25,Mexico 202223,,,,,,,,,,,,
S. Jiménez,FC Juárez,FC Juárez,GK,28.0,4,391,0.0,0.0,0.0,0.0,0.69,100.0,Mexico,Mexico,170,67.0,0.92,0.0,0.0,0.46,100.0,0.0,0.0,0.0,0.92,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,55.88,6.68,58.62,0.0,0.0,0.69,66.67,6.91,56.67,44.56,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,65.38,Mexico 202223,,,,,,,,,,,,
C. Solís De León,Puebla,Puebla,"LW, LWF, LCMF",22.0,9,390,3.0,0.69,0.0,0.0,20.08,41.38,Mexico,Mexico,0,0.0,6.0,6.46,50.0,0.69,0.0,0.23,0.32,0.0,2.54,3.47,2.31,0.0,0.0,0.0,0.0,2.08,0.69,3.0,0.69,0.16,0.0,0.0,4.0,0.92,75.0,75.0,0.0,0.92,0.0,3.23,42.86,9.69,40.48,0.46,1.38,1.15,0.92,17.08,74.32,6.0,57.69,3.92,88.24,4.38,73.68,0.69,0.0,15.13,9.55,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.62,57.14,1.38,16.67,0.23,0.0,0.23,0.0,1.38,33.33,Mexico 202223,,,,,,,,,,,,
D. Monroy,Cruz Azul,Cruz Azul,"RB, RCMF, RWB",19.0,4,390,0.0,0.08,0.0,0.94,17.77,57.14,Mexico,Mexico,161,55.0,9.23,7.38,75.0,3.69,43.75,0.0,0.0,0.23,3.69,5.78,0.69,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.02,0.0,0.0,4.0,0.92,0.0,0.0,0.0,2.54,18.18,0.92,50.0,4.62,50.0,0.0,0.69,0.0,1.38,30.23,67.94,18.0,64.1,3.23,85.71,6.0,69.23,6.0,50.0,20.09,36.81,0.22,0.92,0.0,0.0,0.0,0.0,0.46,6.46,46.43,2.77,25.0,0.69,33.33,0.23,0.92,8.54,64.86,Mexico 202223,,,,,,,,,,,,
L. Bravo,León,León,"RCMF, DMF, LDMF",30.0,5,389,0.0,0.01,0.0,0.45,19.67,45.88,Argentina,Argentina,163,0.0,8.33,7.63,51.52,4.16,44.44,0.93,1.6,0.0,3.47,6.0,1.62,1.0,0.23,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.0,0.0,0.0,0.69,100.0,1.16,80.0,4.4,42.11,0.93,0.46,0.23,2.31,32.39,74.29,12.49,61.11,5.09,90.91,12.03,80.77,5.78,32.0,21.45,33.51,0.1,0.93,0.23,0.0,0.23,100.0,0.46,8.33,52.78,1.16,60.0,0.93,50.0,0.23,0.69,7.17,70.97,Mexico 202223,,,,,,,,,,,,
M. Castro,Puebla,Puebla,"RWF, RW, CF",21.0,6,388,0.0,0.09,1.0,0.38,22.96,35.35,Mexico,Mexico,0,0.0,6.03,5.57,54.17,5.34,21.74,0.0,0.0,0.23,3.02,4.15,0.93,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.23,100.0,0.0,0.23,0.23,100.0,2.32,50.0,7.65,30.3,1.39,1.62,0.7,0.7,19.25,71.08,5.8,76.0,3.48,80.0,5.8,72.0,1.39,0.0,15.03,21.54,0.09,0.7,0.0,0.0,0.23,100.0,0.23,3.02,53.85,0.7,66.67,0.46,50.0,0.46,0.23,3.48,80.0,Mexico 202223,,,,,,,,,,,,
K. Cano,Atlético de San Luis,Atlético de San Luis,"RCB, CB",27.0,4,385,0.0,0.06,0.0,0.0,20.1,69.77,Mexico,Mexico,0,0.0,13.79,11.92,76.47,4.68,55.0,0.23,0.4,1.17,4.44,7.6,1.17,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,0.7,100.0,1.87,62.5,0.23,0.0,0.0,1.4,17.53,69.33,9.58,60.98,0.94,75.0,5.38,73.91,4.91,47.62,22.41,35.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,52.17,Mexico 202223,,,,,,,,,,,,
S. Martínez,Puebla,Puebla,"CF, LW, RCMF",25.0,9,381,0.0,0.18,0.0,0.1,29.53,30.4,Mexico,Mexico,0,0.0,6.61,6.38,48.15,2.6,0.0,1.42,1.78,0.24,2.13,2.67,1.65,1.0,0.24,0.0,0.0,2.13,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.47,100.0,0.0,0.0,0.24,0.0,2.6,63.64,17.24,27.4,1.18,0.0,0.0,3.31,15.35,73.85,4.02,52.94,3.78,93.75,4.72,75.0,1.89,12.5,12.08,4.08,0.02,0.47,0.24,0.24,0.0,0.0,0.0,1.89,37.5,0.47,0.0,0.71,0.0,0.24,0.0,1.65,57.14,Mexico 202223,,,,,,,,,,,,
L. Zapata,Tijuana,Tijuana,"LCB, RCB, LB",23.0,6,378,0.0,0.0,0.0,0.0,17.88,67.8,Mexico,Mexico,163,53.0,15.76,11.82,79.49,0.91,0.0,0.0,0.0,0.3,6.36,9.0,0.61,2.0,0.48,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.61,100.0,1.82,66.67,0.0,0.3,0.3,0.61,27.27,66.67,16.36,59.26,3.03,90.0,5.45,88.89,5.15,58.82,17.18,24.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,78.95,0.3,100.0,0.3,100.0,0.3,0.0,10.61,57.14,Mexico 202223,,,,,,,,,,,,
K. Martínez,América,América,"CF, RWF",24.0,7,375,0.0,2.05,0.0,0.0,19.89,28.57,Mexico,Mexico,160,59.0,2.84,2.84,33.33,5.37,35.29,0.32,0.63,0.0,1.58,3.13,0.95,1.0,0.24,0.0,0.0,1.58,0.0,0.0,0.0,0.65,0.0,0.0,11.0,3.47,18.18,0.0,0.0,0.95,33.33,2.21,28.57,6.32,20.0,3.79,0.0,0.32,2.53,16.74,64.15,3.47,54.55,4.42,85.71,4.42,35.71,0.95,0.0,12.68,14.01,0.0,0.0,0.0,0.0,0.32,0.0,0.32,3.16,10.0,0.32,0.0,0.95,0.0,0.0,0.32,1.26,50.0,Mexico 202223,,,,,,,,,,,,
Yamanic Martínez,Toluca,Toluca,LCB,30.0,5,374,0.0,0.23,0.0,0.04,12.51,50.0,Mexico,Mexico,165,60.0,12.51,7.94,54.55,2.65,54.55,2.17,3.21,1.2,6.02,8.93,1.44,2.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,3.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.2,0.24,0.0,0.24,25.75,84.11,9.14,73.68,2.41,100.0,11.07,91.3,2.89,41.67,18.23,26.65,0.01,0.24,0.0,0.0,0.0,0.0,0.0,1.68,28.57,0.24,0.0,0.24,0.0,0.24,0.0,3.61,53.33,Mexico 202223,,,,,,,,,,,,
R. Núñez,León,León,"LCMF, RCMF",28.0,5,369,1.0,1.06,1.0,0.66,22.68,60.22,Argentina,Argentina,0,0.0,6.34,7.56,54.84,2.68,45.45,0.24,0.42,0.0,1.95,3.33,1.46,0.0,0.0,0.0,0.0,2.93,0.24,1.0,0.24,0.26,0.0,0.0,7.0,1.71,42.86,14.286,0.24,0.24,100.0,2.93,58.33,10.0,63.41,1.46,1.71,0.49,5.61,32.93,77.04,12.2,58.0,4.39,100.0,11.22,86.96,2.93,58.33,18.43,28.35,0.16,0.73,0.49,0.0,1.71,14.29,0.73,8.05,66.67,1.46,50.0,1.46,0.0,1.71,0.24,5.85,79.17,Mexico 202223,,,,,,,,,,,,
A. Rodriguez,Tigres UANL,Tigres UANL,"LB, RB",25.0,7,367,1.0,0.16,2.0,0.6,22.56,53.26,United States,United States,157,0.0,12.51,8.34,61.76,1.23,80.0,0.74,1.23,0.25,6.62,11.1,2.21,0.0,0.0,0.0,0.0,5.64,0.25,1.0,0.25,0.04,0.0,0.0,2.0,0.49,50.0,50.0,0.49,2.94,33.33,7.85,50.0,11.28,45.65,0.98,3.68,1.23,1.23,41.2,77.38,16.19,71.21,4.9,95.0,13.98,80.7,4.17,76.47,23.23,40.43,0.15,1.23,0.25,0.0,0.74,66.67,0.74,9.07,75.68,3.68,53.33,1.23,80.0,1.72,0.98,12.02,81.63,Mexico 202223,,,,,,,,,,,,
U. Kanu,Tigres UANL,Tigres UANL,"RWF, RW, LWF",25.0,6,364,5.0,2.91,0.0,0.77,28.43,41.74,Nigeria,Nigeria,176,0.0,8.41,4.45,66.67,2.72,36.36,0.0,0.0,0.0,5.44,8.8,2.23,2.0,0.49,0.0,0.0,7.42,1.24,5.0,1.24,0.72,1.0,0.25,16.0,3.96,43.75,31.25,0.0,1.48,50.0,9.89,50.0,17.06,36.23,5.93,3.46,0.99,1.24,26.95,72.48,4.7,52.63,5.69,95.65,9.4,76.32,0.74,33.33,14.69,8.88,0.19,0.74,0.0,0.0,0.25,0.0,0.74,1.24,40.0,1.48,50.0,0.25,0.0,1.24,0.74,3.46,64.29,Mexico 202223,,,,,,,,,,,,
Karen Becerril,Toluca,Toluca,"RCMF, RW",22.0,8,363,0.0,0.07,0.0,0.09,14.88,38.33,Mexico,Mexico,153,55.0,7.19,5.45,40.91,1.74,28.57,0.25,0.38,0.0,4.71,7.13,1.98,1.0,0.25,0.0,0.0,1.24,0.0,0.0,0.0,0.02,0.0,0.0,6.0,1.49,33.33,0.0,0.0,0.74,33.33,0.5,50.0,4.96,30.0,0.25,0.0,0.0,0.99,25.54,70.87,7.69,51.61,4.46,88.89,10.17,75.61,1.98,50.0,18.25,21.65,0.02,0.5,0.0,0.0,0.5,50.0,0.0,3.47,50.0,1.24,20.0,0.74,33.33,0.0,0.25,5.7,43.48,Mexico 202223,,,,,,,,,,,,
S. Muñoz,Toluca,Toluca,"CF, LW",24.0,8,362,0.0,0.84,1.0,0.52,21.13,32.94,Mexico,Mexico,170,66.0,4.72,2.98,100.0,5.97,29.17,0.0,0.0,0.0,1.74,2.63,0.25,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.21,0.0,0.0,6.0,1.49,33.33,0.0,0.25,1.99,25.0,1.99,12.5,10.19,14.63,3.23,0.25,0.0,0.75,22.13,74.16,5.97,66.67,5.22,95.24,6.46,76.92,1.74,71.43,16.7,22.46,0.13,1.49,0.0,0.0,0.5,100.0,0.5,2.73,90.91,2.73,18.18,0.5,100.0,0.25,0.75,3.98,87.5,Mexico 202223,,,,,,,,,,,,
R. Villuendas,Puebla,Puebla,"LCMF, DMF, AMF",21.0,5,361,1.0,0.46,2.0,0.31,16.7,41.79,Mexico,Mexico,0,0.0,8.73,6.48,57.69,2.74,54.55,0.25,0.28,0.25,4.74,5.38,1.25,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.25,0.12,0.0,0.0,7.0,1.75,42.86,14.286,0.5,0.25,0.0,1.0,0.0,6.23,24.0,0.0,1.0,1.0,1.25,24.18,60.82,11.47,43.48,2.74,90.91,7.23,79.31,4.49,27.78,19.08,40.28,0.08,1.25,0.5,0.0,0.75,33.33,0.5,5.98,45.83,0.75,0.0,1.25,20.0,0.0,0.0,3.74,53.33,Mexico 202223,,,,,,,,,,,,
A. Lomelí,Atlas,Atlas,"RW, LW, RAMF",18.0,9,355,1.0,0.31,0.0,0.24,27.17,40.0,Mexico,Mexico,162,0.0,4.75,5.43,50.0,3.4,40.0,0.0,0.0,0.0,2.04,3.53,2.38,2.0,0.51,0.0,0.0,4.08,0.25,0.0,0.0,0.1,0.0,0.0,5.0,1.7,0.0,0.0,0.0,1.7,40.0,6.45,52.63,14.6,37.21,0.34,1.02,0.0,2.04,25.47,65.33,7.13,47.62,5.09,86.67,9.51,67.86,0.68,0.0,12.88,8.41,0.08,1.36,0.0,0.0,0.34,0.0,0.0,2.04,50.0,2.04,50.0,0.0,0.0,1.02,0.68,3.74,63.64,Mexico 202223,,,,,,,,,,,,
Victoria López,Tijuana,Tijuana,"LB, LCB",21.0,7,350,0.0,0.0,0.0,0.0,15.31,56.9,Mexico,Mexico,0,0.0,16.1,9.24,71.43,1.58,33.33,0.79,0.98,0.26,8.71,10.76,0.53,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.79,33.33,1.58,16.67,0.0,0.53,0.0,0.79,32.73,61.29,19.79,56.0,2.9,90.91,7.39,67.86,7.65,34.48,19.28,27.92,0.0,0.0,0.0,0.26,0.0,0.0,0.0,5.28,45.0,0.53,0.0,0.53,0.0,0.0,0.0,9.5,50.0,Mexico 202223,,,,,,,,,,,,
N. Gaitán,Tigres UANL,Tigres UANL,"RCB, LCB",31.0,7,349,0.0,0.0,0.0,0.0,10.32,77.5,Colombia,Colombia,164,63.0,8.51,4.38,82.35,2.58,60.0,0.77,1.61,0.52,4.13,8.57,0.52,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,75.0,2.06,87.5,0.0,0.0,0.0,0.77,44.87,91.95,16.76,84.62,4.13,87.5,21.66,98.81,2.32,55.56,18.64,27.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,53.85,0.52,0.0,0.26,0.0,0.0,0.0,5.42,66.67,Mexico 202223,,,,,,,,,,,,
M. Enciso,Cruz Azul,Cruz Azul,"AMF, CF, LCMF",19.0,8,341,0.0,0.25,1.0,0.75,22.17,52.38,Mexico,Mexico,159,62.0,8.71,5.28,65.0,4.49,58.82,2.38,4.09,0.0,2.9,5.0,2.64,2.0,0.53,0.0,0.0,0.79,0.0,0.0,0.0,0.07,0.0,0.0,4.0,1.06,0.0,0.0,0.26,0.26,0.0,2.11,25.0,6.6,44.0,0.79,0.0,0.53,0.0,27.45,68.27,10.03,57.89,4.22,81.25,6.86,65.38,2.9,18.18,16.49,19.85,0.2,1.06,0.0,0.0,0.53,50.0,0.53,6.86,46.15,1.32,40.0,1.58,16.67,1.06,0.0,4.49,70.59,Mexico 202223,,,,,,,,,,,,
E. Carmona,Cruz Azul,Cruz Azul,"RB, LB",19.0,6,339,0.0,0.05,0.0,0.43,18.58,55.71,Mexico,Mexico,160,58.0,13.81,10.09,60.53,1.59,33.33,0.0,0.0,0.27,7.7,11.92,0.53,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.27,100.0,0.0,0.0,2.39,44.44,1.33,40.0,3.98,40.0,0.0,0.53,0.8,1.06,32.39,72.95,12.48,74.47,3.45,76.92,9.56,77.78,5.31,50.0,20.34,28.77,0.11,1.06,0.0,0.0,0.27,0.0,0.53,3.45,46.15,2.65,50.0,0.53,0.0,0.27,1.33,9.03,58.82,Mexico 202223,,,,,,,,,,,,
C. Eigenberger,Pumas UNAM,Pumas UNAM,"RWF, RW",29.0,7,331,0.0,0.41,0.0,0.1,24.74,42.86,United States,United States,0,0.0,6.8,7.34,51.85,1.09,75.0,0.27,0.5,0.0,2.72,5.0,2.18,1.0,0.27,0.0,0.0,5.98,0.0,0.0,0.0,0.11,0.0,0.0,7.0,1.9,71.43,0.0,0.0,2.72,30.0,6.53,58.33,14.95,36.36,1.63,1.63,0.82,1.09,33.17,64.75,8.7,65.63,5.17,84.21,10.88,65.0,2.99,27.27,15.48,22.91,0.03,0.27,0.0,0.0,0.27,0.0,0.54,4.08,60.0,3.53,38.46,0.54,0.0,1.36,0.82,5.98,77.27,Mexico 202223,,,,,,,,,,,,
S. Valera,América,América,"RCB, LCB",27.0,4,328,0.0,0.42,0.0,0.0,15.5,60.98,Mexico,Mexico,168,61.0,11.72,6.81,72.22,1.13,100.0,0.38,0.83,0.38,6.43,14.17,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3.0,1.13,0.0,0.0,0.0,0.0,0.0,0.76,0.0,2.65,42.86,1.51,0.38,0.0,0.38,32.14,82.35,15.88,78.57,0.76,50.0,10.97,93.1,1.89,40.0,18.56,38.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,62.5,0.0,0.0,0.0,0.0,0.0,0.0,4.54,50.0,Mexico 202223,,,,,,,,,,,,
M. Barboza,León,León,"CB, RCB, LCB",35.0,4,314,0.0,0.0,0.0,0.01,8.03,53.57,Mexico,Mexico,0,0.0,5.73,4.3,53.33,1.43,60.0,0.29,0.48,0.0,3.15,5.32,0.29,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,50.0,0.57,50.0,0.86,33.33,0.0,0.0,0.0,0.57,30.96,83.33,13.76,72.92,2.58,100.0,12.9,88.89,7.74,59.26,23.57,33.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,2.01,57.14,1.15,50.0,0.0,0.0,0.29,0.29,6.59,82.61,Mexico 202223,,,,,,,,,,,,
Michel Fong,Tijuana,Tijuana,"RB, RCB",16.0,5,313,0.0,0.0,0.0,0.0,15.81,54.55,Mexico,Mexico,155,54.0,10.35,7.19,72.0,4.31,40.0,0.29,0.39,0.29,4.89,6.62,1.44,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,50.0,0.86,66.67,2.01,42.86,0.0,0.29,0.29,0.29,30.19,70.48,16.68,67.24,3.74,76.92,7.19,80.0,5.18,27.78,21.55,39.57,0.0,0.0,0.29,0.0,0.0,0.0,0.0,4.31,40.0,0.58,0.0,0.58,0.0,0.0,0.0,7.48,38.46,Mexico 202223,,,,,,,,,,,,
I. Esquivias,Pachuca,Pachuca,"LB, LWB",18.0,5,309,0.0,0.14,1.0,0.32,14.85,56.86,Mexico,Mexico,163,53.0,8.74,6.99,62.5,1.46,40.0,0.0,0.0,0.29,4.37,7.76,1.17,1.0,0.29,0.0,0.0,1.75,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.58,0.0,0.0,0.29,2.33,25.0,1.75,50.0,4.95,41.18,0.87,0.58,0.0,0.29,35.24,84.3,13.69,87.23,5.53,94.74,10.49,80.56,2.62,66.67,16.84,18.6,0.09,0.58,0.29,0.29,0.87,33.33,0.29,5.83,85.0,1.46,40.0,0.58,0.0,0.29,0.58,8.45,79.31,Mexico 202223,,,,,,,,,,,,
S. Soto Villa,Santos Laguna,Santos Laguna,LB,19.0,8,303,0.0,0.0,0.0,0.0,21.88,43.4,Mexico,Mexico,0,0.0,11.15,13.21,53.13,2.48,33.33,0.83,1.2,0.0,3.3,4.8,1.65,1.0,0.3,1.0,0.3,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.83,100.0,3.72,33.33,0.0,0.0,0.0,0.41,19.4,65.96,9.5,52.17,4.13,100.0,3.72,66.67,1.65,0.0,12.44,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,66.67,0.41,0.0,0.0,0.0,0.0,0.0,4.95,41.67,Mexico 202223,,,,,,,,,,,,
A. Guerrero,Necaxa,Necaxa,"LCMF, RCMF, RW",18.0,4,295,1.0,0.01,0.0,0.01,22.58,40.54,Mexico,Mexico,0,0.0,10.07,10.07,48.48,3.36,36.36,0.61,0.82,0.0,4.58,6.16,1.22,0.0,0.0,0.0,0.0,0.92,0.31,1.0,0.31,0.0,0.0,0.0,1.0,0.31,100.0,100.0,0.0,0.0,0.0,1.83,16.67,5.8,36.84,0.0,0.61,0.31,1.83,18.61,63.93,8.24,55.56,3.66,83.33,5.19,76.47,2.44,25.0,17.37,28.4,0.0,0.31,0.0,0.0,0.31,100.0,0.31,3.05,60.0,0.0,0.0,0.92,33.33,0.31,0.0,4.88,50.0,Mexico 202223,,,,,,,,,,,,
