Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season
G. Sommers,Boise St. Broncos,"AMF , CF",,12,218,2,0.4,0,0.0,16.93,41.46,United States,United States,0,0,8.26,6.61,50.0,2.06,60.0,1.24,1.38,0.0,3.72,4.15,1.65,0,0.0,0,0.0,0.83,0.83,2,0.83,0.16,1,0.41,5,2.06,40.0,40.0,0.0,0.0,0.0,0.0,2.06,0.0,5.37,15.38,0.83,0.0,0.41,26.01,71.43,6.19,46.67,6.61,81.25,7.02,76.47,0.0,0.0,14.26,0.0,0.41,0.0,0.0,0.0,0.0,0.0,3.3,50.0,0.41,0.0,0.0,0.0,0.0,0.0,6.19,46.67,MWC 2022,Non-P5,2022
S. McMillon,New Mexico Lobos,"CF , RAMF",,14,214,1,0.15,0,0.31,28.6,32.35,United States,United States,170,0,7.57,10.51,60.0,3.36,12.5,0.0,0.0,0.0,1.26,1.11,4.63,1,0.42,0,0.0,2.94,0.42,1,0.42,0.06,1,0.42,5,2.1,20.0,20.0,0.0,0.13,2.52,33.33,3.36,50.0,8.83,23.81,4.21,1.26,0.42,13.88,63.64,0.84,100.0,5.05,75.0,5.47,46.15,0.84,50.0,15.32,5.6,0.84,0.0,0.0,0.0,0.0,0.42,2.1,60.0,1.26,33.33,0.0,0.0,0.0,0.84,1.68,100.0,MWC 2022,Non-P5,2022
P. Rapoza,San Jose State Spartans,"RB , LCB",,6,207,0,0.0,0,0.0,9.57,63.64,United States,United States,173,0,8.7,3.04,85.71,2.17,80.0,0.0,0.0,0.0,6.09,6.67,0.0,0,0.0,0,0.0,0.87,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,100.0,3.04,42.86,0.0,1.74,0.87,25.65,55.93,16.09,43.24,0.43,100.0,6.09,71.43,7.83,44.44,17.76,15.48,0.0,0.0,0.0,0.0,0.0,0.0,6.96,37.5,1.74,25.0,0.43,100.0,0.0,0.0,10.0,47.83,MWC 2022,Non-P5,2022
G. Cameron,UNLV Rebels,"CF , LCB3 , LWB",,10,202,0,0.08,0,0.2,21.39,43.75,United States,United States,170,0,8.91,8.02,50.0,3.12,71.43,0.45,0.31,0.0,4.46,3.13,2.67,0,0.0,0,0.0,2.67,0.0,0,0.0,0.04,0,0.0,3,1.34,0.0,0.0,0.0,0.09,2.67,33.33,3.12,57.14,4.9,36.36,0.45,3.12,0.89,20.94,46.81,10.69,37.5,1.78,75.0,5.79,61.54,2.67,50.0,20.98,10.93,0.89,0.0,0.0,0.0,0.0,0.45,3.12,28.57,1.78,50.0,0.0,0.0,0.0,0.89,8.91,45.0,MWC 2022,Non-P5,2022
T. O'Neill,Nevada WolfPack,"RB , AMF , CF",21.0,10,197,1,0.94,0,0.0,17.36,50.0,United States,United States,162,0,9.59,10.05,59.09,0.91,50.0,0.0,0.0,0.0,3.65,2.33,0.46,1,0.46,0,0.0,1.37,0.46,0,0.0,0.43,0,0.0,3,1.37,33.33,33.333,0.0,0.0,0.46,100.0,1.37,33.33,4.57,40.0,0.91,1.37,0.91,20.1,72.73,9.14,60.0,0.91,50.0,7.31,87.5,2.28,40.0,10.55,9.76,0.0,0.0,0.0,0.0,0.0,0.0,1.83,75.0,0.46,100.0,0.0,0.0,0.0,0.46,7.31,56.25,MWC 2022,Non-P5,2022
S. Barlow,Utah St. Aggies,"LCMF3 , RCMF , RCMF3",,13,195,0,0.14,0,0.39,32.31,38.57,United States,United States,168,0,6.92,9.69,52.38,3.23,57.14,0.46,0.41,0.0,1.38,1.23,2.31,0,0.0,0,0.0,1.38,0.0,0,0.0,0.06,0,0.0,2,0.92,0.0,0.0,0.0,0.18,2.77,33.33,3.23,14.29,11.08,25.0,0.46,0.92,0.92,29.54,68.75,7.85,41.18,6.0,92.31,11.54,80.0,2.77,33.33,15.2,7.68,0.92,0.0,0.0,0.46,0.0,0.46,5.08,45.45,5.54,33.33,0.92,50.0,0.92,1.38,6.0,53.85,MWC 2022,Non-P5,2022
J. Hardwick,Fresno St. Bulldogs,RB,,6,192,0,0.32,0,0.0,12.66,62.96,United States,United States,175,0,7.5,7.5,68.75,1.88,100.0,0.0,0.0,0.94,2.34,1.76,0.0,0,0.0,0,0.0,0.47,0.0,0,0.0,0.15,0,0.0,1,0.47,0.0,0.0,0.0,0.0,0.94,50.0,0.47,0.0,1.88,0.0,0.47,0.47,0.47,18.75,72.5,13.59,72.41,1.41,66.67,2.81,66.67,3.28,57.14,19.74,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,100.0,0.94,50.0,0.0,0.0,0.0,0.47,6.56,57.14,MWC 2022,Non-P5,2022
E. Becerra,Utah St. Aggies,"DMF , LCMF , RCMF3",,10,167,0,0.05,0,0.0,10.78,65.0,United States,United States,175,0,9.7,5.93,72.73,1.08,50.0,1.08,0.83,0.0,4.31,3.33,0.54,0,0.0,0,0.0,1.62,0.0,0,0.0,0.03,0,0.0,1,0.54,100.0,0.0,0.0,0.0,1.62,66.67,0.0,0.0,1.08,100.0,0.54,0.0,0.54,29.1,68.52,12.4,47.83,2.69,100.0,10.78,75.0,5.39,30.0,20.06,16.4,0.0,0.0,0.0,0.0,0.0,0.0,5.93,63.64,1.08,50.0,0.0,0.0,0.0,1.08,5.39,70.0,MWC 2022,Non-P5,2022
A. Beavers,Wyoming Cowboys,"DMF , LCB",,5,161,0,0.0,0,0.6,18.45,63.64,United States,United States,0,0,10.06,8.94,75.0,3.35,33.33,0.0,0.0,0.0,3.35,3.83,0.56,0,0.0,0,0.0,1.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.12,100.0,4.47,50.0,0.0,0.0,1.12,48.63,66.67,24.6,52.27,3.35,100.0,16.21,79.31,5.59,20.0,18.8,28.23,1.68,0.0,0.0,0.56,0.0,0.0,7.83,42.86,1.68,0.0,0.0,0.0,0.0,0.0,11.74,61.9,MWC 2022,Non-P5,2022
A. Little,Nevada WolfPack,"RWF , AMF , CF",,10,155,0,0.0,0,0.0,20.32,45.71,United States,United States,172,0,8.71,4.65,100.0,4.06,42.86,0.0,0.0,0.58,4.06,2.96,0.58,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.74,0.0,6.97,16.67,0.58,0.0,1.16,22.06,52.63,4.65,25.0,4.06,85.71,5.23,55.56,0.58,0.0,13.4,4.63,0.0,0.0,0.0,0.0,0.0,0.0,4.06,42.86,2.32,0.0,0.0,0.0,0.58,0.0,2.32,75.0,MWC 2022,Non-P5,2022
A. Campanella,Boise St. Broncos,"RDMF , AMF , LDMF",,7,148,0,0.07,0,0.33,22.5,54.05,United States,United States,0,0,8.51,6.08,60.0,6.08,90.0,0.61,0.44,0.0,4.26,3.09,0.61,0,0.0,0,0.0,1.22,0.0,0,0.0,0.04,0,0.0,4,2.43,25.0,0.0,0.0,0.2,0.61,100.0,0.0,0.0,4.26,0.0,1.22,0.0,0.61,31.01,68.63,9.73,43.75,6.69,81.82,9.12,73.33,3.04,40.0,16.79,13.32,0.61,0.0,0.0,0.0,0.0,0.61,4.86,50.0,3.04,60.0,0.0,0.0,1.22,0.61,5.47,66.67,MWC 2022,Non-P5,2022
I. Green,Fresno St. Bulldogs,"RB , RCB3",,6,131,0,0.0,0,0.03,29.54,41.86,United States,United States,0,0,10.99,15.11,59.09,4.12,16.67,0.0,0.0,0.0,2.06,2.81,2.06,0,0.0,0,0.0,1.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.02,0.69,100.0,2.06,33.33,5.5,37.5,0.0,1.37,0.69,31.6,65.22,18.55,59.26,2.06,66.67,8.93,76.92,4.12,33.33,15.62,13.82,0.69,0.0,0.0,0.0,0.0,0.0,5.5,37.5,1.37,100.0,0.0,0.0,0.69,0.69,10.31,66.67,MWC 2022,Non-P5,2022
K. Ruble,San Jose State Spartans,"RW , CF , RAMF",,9,112,0,0.0,0,0.0,20.09,36.0,United States,United States,170,0,7.23,7.23,55.56,4.82,33.33,0.0,0.0,0.8,3.21,2.45,0.8,0,0.0,0,0.0,0.8,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.41,33.33,0.8,0.0,6.43,12.5,2.41,0.0,0.0,24.11,80.0,4.82,66.67,8.04,90.0,5.63,71.43,0.8,0.0,16.84,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.8,100.0,1.61,50.0,0.0,0.0,0.8,1.61,3.21,50.0,MWC 2022,Non-P5,2022
A. Friesen,Nevada WolfPack,"AMF , DMF , RCMF3",,7,99,0,0.0,0,0.0,15.45,29.41,United States,United States,160,0,3.64,5.45,50.0,1.82,0.0,0.0,0.0,0.0,0.91,0.71,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,5.45,33.33,0.0,0.0,0.91,23.64,65.38,6.36,28.57,5.45,83.33,9.09,70.0,0.91,100.0,14.21,6.18,0.0,0.0,0.0,0.0,0.0,0.0,3.64,50.0,0.91,0.0,0.0,0.0,0.0,0.0,1.82,100.0,MWC 2022,Non-P5,2022
H. Apple,Boise St. Broncos,RB,,3,91,0,0.0,0,0.26,15.82,56.25,United States,United States,160,0,12.86,9.89,80.0,0.0,0.0,0.0,0.0,0.0,4.95,4.05,1.98,0,0.0,0,0.0,2.97,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.26,5.93,50.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,32.64,72.73,9.89,60.0,2.97,100.0,17.8,77.78,5.93,50.0,21.56,20.97,2.97,0.0,0.0,0.0,0.0,1.98,6.92,71.43,3.96,50.0,0.99,0.0,0.0,2.97,9.89,100.0,MWC 2022,Non-P5,2022
A. Ramthun,Air Force Falcons,CF,,5,81,0,0.0,1,0.21,16.67,6.67,United States,United States,165,0,1.11,2.22,0.0,7.78,14.29,0.0,0.0,0.0,1.11,1.15,2.22,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.11,0.23,1.11,0.0,1.11,0.0,5.56,0.0,0.0,0.0,1.11,17.78,75.0,2.22,50.0,4.44,100.0,4.44,75.0,0.0,0.0,9.07,0.0,1.11,0.0,0.0,0.0,0.0,1.11,0.0,0.0,2.22,50.0,0.0,0.0,1.11,0.0,0.0,0.0,MWC 2022,Non-P5,2022
M. O'Toole,Colorado College Tigers,"RW , RAMF",,5,48,0,0.0,0,0.0,24.38,38.46,United States,United States,157,0,1.88,1.88,100.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.88,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,50.0,15.0,37.5,1.88,0.0,1.88,22.5,83.33,5.63,33.33,3.75,100.0,1.88,100.0,0.0,0.0,8.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,100.0,MWC 2022,Non-P5,2022
A.Monty,San Jose State Spartans,GK,,1,39,0,0.0,0,0.0,,,United States,United States,165,0,,,,,,,0.0,,,10.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,38.36,41.94,,,,,,,,,,,,,,,,,MWC 2022,Non-P5,2022
A. Gonzalez,New Mexico Lobos,RCMF,,1,8,0,0.0,0,0.0,,,United States,United States,165,0,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,MWC 2022,Non-P5,2022
E. Puricelli,Saint Louis Billikens,GK,,18,1726,0,0.0,0,0.0,0.42,62.5,United States,United States,175,0,2.87,0.05,100.0,0.26,80.0,0.0,0.0,0.0,2.82,3.84,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,13.35,78.91,10.48,76.62,0.0,0.0,2.61,90.0,9.75,75.4,38.19,42.98,0.0,0.05,0.0,0.0,0.0,0.0,0.94,55.56,0.05,100.0,0.0,0.0,0.05,0.0,8.19,77.71,A10 2022,Non-P5,2022
A. Abel,Loyola Chicago Ramblers,RCB,,18,1726,0,0.22,0,0.29,14.6,66.79,United States,United States,173,0,14.13,7.46,79.02,2.92,67.86,1.04,1.54,0.78,7.2,10.62,0.52,1,0.05,0,0.0,0.83,0.0,0,0.0,0.01,0,0.0,5,0.26,40.0,0.0,0.0,0.01,0.21,50.0,0.68,92.31,2.29,43.18,0.31,0.26,0.42,34.88,60.54,21.43,52.07,1.56,70.0,8.34,81.25,11.0,41.23,21.29,31.12,0.1,0.0,0.0,0.0,0.0,0.05,6.21,31.93,0.57,36.36,0.16,33.33,0.16,0.1,10.22,44.39,A10 2022,Non-P5,2022
N. Lipkens,Loyola Chicago Ramblers,GK,,18,1719,0,0.0,0,0.0,0.26,100.0,United States,United States,178,0,1.88,0.0,0.0,0.1,100.0,0.05,0.08,0.0,1.83,2.7,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,10.31,67.01,8.59,67.68,0.0,0.0,1.62,64.52,9.01,63.37,38.11,41.14,0.0,0.0,0.0,0.0,0.0,0.0,0.52,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,69.3,A10 2022,Non-P5,2022
W. Horton,VCU Rams,GK,,18,1711,0,0.0,0,0.0,0.95,77.78,United States,United States,175,0,2.21,0.11,50.0,0.42,87.5,0.05,0.07,0.0,2.1,2.68,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.21,12.52,83.61,4.63,63.64,0.0,0.0,7.1,95.56,3.84,53.42,28.27,34.05,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,34.15,A10 2022,Non-P5,2022
A. Bagley,VCU Rams,"AMF , LCMF3",,18,1698,3,4.48,4,2.91,22.95,48.27,United States,United States,163,0,8.53,5.41,70.59,4.08,45.45,0.05,0.07,0.16,4.66,5.93,0.32,0,0.0,0,0.0,3.71,0.16,2,0.11,0.24,0,0.0,26,1.38,61.54,11.538,0.21,0.15,0.95,50.0,4.45,48.81,9.91,36.36,2.17,1.59,0.95,39.65,77.14,12.51,66.1,6.68,85.71,13.46,82.68,2.01,50.0,16.93,32.75,1.27,0.16,0.05,0.53,40.0,0.32,5.72,67.59,2.17,48.78,0.53,60.0,1.33,0.48,5.67,77.57,A10 2022,Non-P5,2022
R. Senyk,VCU Rams,RCB,,18,1688,0,0.96,0,0.57,17.38,66.87,United States,United States,165,0,14.02,10.02,76.6,2.88,59.26,0.27,0.34,0.53,6.08,7.65,0.59,1,0.05,0,0.0,0.27,0.0,0,0.0,0.05,0,0.0,3,0.16,33.33,0.0,0.0,0.03,0.0,0.0,0.37,57.14,1.92,44.44,0.32,0.59,0.59,41.05,70.13,25.54,61.8,1.44,74.07,10.5,85.79,10.56,38.89,21.81,35.77,0.11,0.0,0.0,0.0,0.0,0.05,7.14,49.25,0.27,20.0,0.16,0.0,0.16,0.0,12.64,54.43,A10 2022,Non-P5,2022
N. Santangelo,VCU Rams,LB,,18,1663,1,1.46,0,0.84,25.92,57.2,United States,United States,160,0,12.56,9.58,67.8,2.38,56.82,0.49,0.6,0.16,5.57,6.91,0.97,0,0.0,0,0.0,4.65,0.05,1,0.05,0.08,0,0.0,12,0.65,41.67,8.333,0.0,0.05,1.84,32.35,6.28,58.62,11.09,52.68,0.6,2.33,1.62,39.83,71.06,22.73,65.24,3.19,89.83,8.6,76.1,5.84,43.52,19.35,32.97,0.38,0.0,0.0,0.22,50.0,0.11,8.55,61.39,2.49,34.78,0.65,41.67,0.32,0.65,11.15,69.42,A10 2022,Non-P5,2022
A. Swanson,Loyola Chicago Ramblers,"DMF , LCMF , RCMF",,18,1660,1,2.91,0,0.67,25.05,59.74,United States,United States,173,0,15.34,9.05,73.05,8.35,61.69,0.22,0.31,0.33,8.51,12.33,1.14,0,0.0,0,0.0,0.7,0.05,0,0.0,0.16,0,0.0,27,1.46,22.22,3.704,0.0,0.04,0.11,50.0,0.6,54.55,2.6,29.17,1.63,0.54,1.14,45.33,66.63,19.73,52.75,4.72,88.51,15.23,77.22,7.37,35.29,19.22,31.2,0.43,0.05,0.0,0.05,0.0,0.11,10.36,50.26,1.25,21.74,0.6,18.18,0.54,0.05,9.6,57.06,A10 2022,Non-P5,2022
K. Cappelletti,Saint Joseph's Hawks,GK,,17,1637,0,0.0,0,0.0,1.7,80.65,United States,United States,183,0,2.58,0.16,33.33,0.71,100.0,0.22,0.26,0.0,2.31,2.78,0.05,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.44,87.5,0.0,0.0,0.44,19.19,61.6,15.67,55.44,0.0,0.0,3.46,90.48,13.19,49.58,37.95,41.84,0.0,0.0,0.0,0.0,0.0,0.0,2.58,19.15,0.22,0.0,0.05,0.0,0.0,0.0,9.07,58.79,A10 2022,Non-P5,2022
M. Lutz,Dayton Flyers,CB,,17,1589,0,0.05,0,0.0,11.55,60.78,United States,United States,168,0,7.87,5.61,73.74,1.47,50.0,0.85,1.11,0.23,2.89,3.79,0.17,0,0.0,0,0.0,0.57,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.85,66.67,2.89,43.14,0.06,0.06,0.91,29.0,82.42,11.5,71.92,1.76,93.55,12.69,91.96,3.91,49.28,19.69,27.8,0.0,0.0,0.06,0.0,0.0,0.0,1.87,57.58,0.17,33.33,0.0,0.0,0.06,0.0,4.93,39.08,A10 2022,Non-P5,2022
S. Stram,Saint Louis Billikens,RCB,,17,1579,3,1.92,0,0.25,9.97,61.71,United States,United States,168,0,7.18,3.76,81.82,2.74,54.17,0.06,0.08,0.4,4.05,5.5,0.23,0,0.0,0,0.0,0.51,0.17,3,0.17,0.11,2,0.11,9,0.51,44.44,33.333,0.0,0.01,0.06,100.0,0.46,50.0,1.71,36.67,0.74,0.11,0.28,32.43,73.81,18.58,63.8,1.37,95.83,10.09,87.57,6.95,46.72,20.67,30.61,0.23,0.0,0.0,0.0,0.0,0.06,3.99,58.57,0.23,25.0,0.11,0.0,0.11,0.06,9.23,50.0,A10 2022,Non-P5,2022
A. Doyle,Fordham Rams,"RDMF , RCMF , DMF",,17,1568,1,2.07,1,0.18,22.44,59.34,United States,United States,175,0,16.01,10.79,67.02,6.14,63.55,0.0,0.0,0.17,8.78,10.7,1.15,0,0.0,0,0.0,0.75,0.06,1,0.06,0.12,1,0.06,23,1.32,34.78,4.348,0.06,0.01,0.17,33.33,0.4,57.14,1.95,38.24,1.26,0.29,0.29,48.1,73.51,16.47,57.49,4.99,91.95,20.72,80.61,6.83,42.86,19.47,36.72,0.34,0.0,0.0,0.0,0.0,0.06,9.07,53.8,0.69,33.33,0.17,33.33,0.17,0.06,9.18,57.5,A10 2022,Non-P5,2022
K. Eyjolfsdottir,George Mason Patriots,LCB,,16,1565,1,0.93,0,0.15,22.2,62.18,Iceland,Iceland,178,0,13.8,9.49,73.94,4.95,59.3,0.17,0.2,0.86,6.61,7.81,1.04,3,0.17,0,0.0,1.32,0.06,1,0.06,0.05,1,0.06,5,0.29,60.0,20.0,0.0,0.01,0.06,0.0,1.61,71.43,4.83,47.62,0.46,0.46,1.27,29.27,71.71,17.6,61.76,1.61,100.0,7.59,87.88,7.53,47.33,21.58,33.12,0.06,0.0,0.0,0.0,0.0,0.0,2.7,19.15,0.23,25.0,0.23,0.0,0.06,0.0,7.53,35.11,A10 2022,Non-P5,2022
M. Anderson,Saint Joseph's Hawks,RB,,17,1563,0,1.58,1,0.89,22.28,58.91,United States,United States,178,0,16.53,11.69,65.02,2.76,60.42,0.0,0.0,0.29,8.93,10.38,0.46,1,0.06,0,0.0,2.3,0.0,0,0.0,0.09,0,0.0,8,0.46,25.0,0.0,0.06,0.05,2.07,36.11,2.42,59.52,5.47,53.68,0.52,1.84,0.4,35.99,61.76,20.1,54.73,2.42,90.48,10.48,69.78,7.72,42.54,21.54,31.97,0.52,0.0,0.0,0.23,0.0,0.17,8.93,49.03,3.4,42.37,0.92,18.75,0.92,0.81,11.98,67.31,A10 2022,Non-P5,2022
Z. Vidaurre,George Mason Patriots,RCB,,16,1555,3,1.5,0,0.04,12.85,53.15,United States,United States,173,0,10.07,4.8,69.88,2.43,50.0,0.0,0.0,0.93,6.71,7.93,0.87,1,0.06,0,0.0,0.87,0.17,3,0.17,0.09,3,0.17,9,0.52,66.67,33.333,0.0,0.0,0.06,0.0,0.81,64.29,3.18,36.36,0.64,0.06,0.41,24.14,66.91,13.31,58.7,2.03,85.71,6.14,79.25,6.42,39.64,20.73,32.54,0.06,0.0,0.0,0.0,0.0,0.06,1.68,37.93,0.29,40.0,0.29,20.0,0.0,0.0,6.08,27.62,A10 2022,Non-P5,2022
M. Nemec,Loyola Chicago Ramblers,CF,,18,1531,4,6.47,2,3.16,40.56,38.12,United States,United States,160,0,7.23,6.53,72.97,4.59,21.79,0.12,0.16,0.12,2.35,3.15,1.12,1,0.06,0,0.0,8.47,0.24,4,0.24,0.38,0,0.0,46,2.7,56.52,8.696,0.12,0.19,6.41,23.85,10.99,48.66,23.69,33.0,5.58,3.76,1.29,26.98,55.56,4.53,49.35,6.7,71.05,7.64,53.85,0.35,16.67,17.96,10.35,1.18,0.0,0.0,0.24,25.0,0.59,1.82,51.61,3.7,41.27,0.12,50.0,1.06,1.59,2.59,68.18,A10 2022,Non-P5,2022
K. Matsuhisa,VCU Rams,"RAMF , RCMF3 , RW",,18,1530,5,4.56,4,3.19,28.24,49.79,Japan,Japan,165,0,10.24,8.24,71.43,2.47,30.95,0.47,0.54,0.12,3.88,4.49,0.65,1,0.06,0,0.0,5.53,0.29,5,0.29,0.27,1,0.06,43,2.53,30.23,11.628,0.24,0.19,2.88,28.57,6.41,60.55,13.53,42.61,2.65,2.53,1.29,34.29,73.41,8.82,59.33,7.88,92.54,9.82,70.06,2.41,36.59,16.97,31.04,1.24,0.0,0.06,0.18,33.33,0.35,3.41,62.07,2.88,32.65,0.59,20.0,0.35,0.76,5.94,67.33,A10 2022,Non-P5,2022
E. Charen,VCU Rams,RB,22.0,18,1511,0,0.0,0,0.58,18.52,59.16,United States,United States,163,0,14.89,12.39,64.9,1.31,31.82,0.06,0.07,0.18,6.79,7.97,0.83,0,0.0,0,0.0,1.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,2.26,23.68,1.25,66.67,2.5,47.62,0.24,1.01,0.18,45.51,68.98,25.08,62.23,5.84,89.8,8.7,71.92,6.14,33.98,20.96,38.78,0.48,0.0,0.0,0.42,14.29,0.12,9.65,62.96,2.92,30.61,0.66,18.18,0.42,0.48,14.3,64.58,A10 2022,Non-P5,2022
K. Sarver,VCU Rams,"LAMF , CF , LCMF3",,18,1508,7,5.6,0,1.63,32.77,40.62,United States,United States,173,0,9.55,7.82,67.94,5.91,43.43,0.12,0.14,0.06,4.12,4.72,1.19,0,0.0,0,0.0,3.7,0.42,7,0.42,0.33,5,0.3,32,1.91,46.88,21.875,0.0,0.1,2.03,29.41,4.83,44.44,14.86,28.51,4.0,1.49,1.31,31.09,62.76,9.85,50.3,5.79,86.6,7.94,65.41,2.45,39.02,16.09,25.54,0.72,0.06,0.06,0.36,16.67,0.3,4.36,49.32,2.51,47.62,0.54,33.33,1.01,0.6,5.13,66.28,A10 2022,Non-P5,2022
E. Behr,Saint Joseph's Hawks,LCB,,17,1507,0,0.63,0,0.0,19.89,57.96,United States,United States,175,0,13.14,8.9,69.8,4.6,58.44,0.54,0.63,0.96,6.39,7.52,0.96,3,0.18,0,0.0,0.78,0.0,0,0.0,0.04,0,0.0,6,0.36,33.33,0.0,0.0,0.0,0.12,0.0,0.72,83.33,3.17,39.62,0.66,0.3,0.36,23.35,64.45,12.84,57.21,1.91,84.38,5.49,73.91,4.12,40.58,19.13,28.93,0.0,0.0,0.0,0.12,50.0,0.0,3.05,45.1,0.3,40.0,0.3,40.0,0.24,0.0,5.91,39.39,A10 2022,Non-P5,2022
M. Taylor,Dayton Flyers,"RCMF , LCMF , AMF",,17,1500,0,1.3,3,1.87,23.94,49.87,United States,United States,173,0,13.38,10.2,59.41,2.82,36.17,0.18,0.23,0.06,7.14,9.18,1.44,2,0.12,0,0.0,2.4,0.0,0,0.0,0.08,0,0.0,13,0.78,30.77,0.0,0.18,0.11,0.66,45.45,2.88,52.08,6.9,42.61,0.66,0.96,1.08,49.86,74.01,20.46,60.7,4.92,92.68,17.94,85.95,5.76,44.79,18.76,33.3,1.02,0.12,0.06,1.2,30.0,0.48,10.44,59.77,2.88,41.67,2.16,27.78,1.08,0.3,10.26,70.76,A10 2022,Non-P5,2022
K. Copper,Davidson Wildcats,RCB,,16,1494,0,0.8,0,0.27,11.63,65.8,United States,United States,168,0,11.45,6.87,73.68,2.29,68.42,0.06,0.07,0.36,6.33,7.72,0.96,2,0.12,0,0.0,0.36,0.0,0,0.0,0.05,0,0.0,6,0.36,16.67,0.0,0.0,0.02,0.36,33.33,0.36,50.0,1.27,33.33,0.48,0.12,0.18,32.59,66.91,20.96,57.76,1.27,85.71,8.19,83.09,12.59,50.72,24.0,33.4,0.12,0.0,0.0,0.0,0.0,0.06,6.2,45.63,1.2,25.0,0.48,12.5,0.24,0.12,10.72,58.99,A10 2022,Non-P5,2022
